Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
963572,CVE-2021-20510,Medium,4.4,CLOUD-1287,10.20.109.17,cloud-1287.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 stores user credentials in plain clear text which can be read by a local…,IBM Security Verify Access Docker 10.0.0 stores user credentials in plain clear text which can be read by a local user. IBM X-Force ID: 198299,See vendor advisory for CVE-2021-20510 and apply the corresponding patch/update.,6443,tcp,2026-06-18,2026-08-03
946665,CVE-2021-20511,Medium,4.9,CLOUD-1288,10.20.109.18,cloud-1288.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to traverse directories on the system. An…,"IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to traverse directories on the system. An attacker could send a specially-crafted URL request containing ""dot dot"" sequences (/../) to view arbitrary files on the system. IBM X-Force ID: 198300.",See vendor advisory for CVE-2021-20511 and apply the corresponding patch/update.,0,tcp,2026-07-31,2026-08-04
846766,CVE-2021-20523,Low,2.7,CLOUD-1289,10.20.109.19,cloud-1289.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to obtain sensitive information when a detailed…,IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system. IBM X-Force ID: 198660,See vendor advisory for CVE-2021-20523 and apply the corresponding patch/update.,443,tcp,2026-06-26,2026-08-04
532419,CVE-2021-20524,Medium,4.8,CLOUD-1290,10.20.109.20,cloud-1290.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 is vulnerable to cross-site scripting. This vulnerability allows users to…,IBM Security Verify Access Docker 10.0.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 198661.,See vendor advisory for CVE-2021-20524 and apply the corresponding patch/update.,2375,tcp,2026-07-25,2026-08-03
622987,CVE-2021-20533,High,7.2,CLOUD-1291,10.20.109.21,cloud-1291.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a remote authenticated attacker to execute arbitrary commands on…,IBM Security Verify Access Docker 10.0.0 could allow a remote authenticated attacker to execute arbitrary commands on the system by sending a specially crafted request. IBM X-Force ID: 198813,See vendor advisory for CVE-2021-20533 and apply the corresponding patch/update.,443,tcp,2026-07-01,2026-08-03
154650,CVE-2021-20534,Low,3.5,CLOUD-1292,10.20.109.22,cloud-1292.corp.example.local,Docker Engine 24.x,"IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to conduct phishing attacks, using an open…","IBM Security Verify Access Docker 10.0.0 could allow a remote attacker to conduct phishing attacks, using an open redirect attack. By persuading a victim to visit a specially crafted Web site, a remote attacker could exploit this vulnerability to spoof the URL displayed to redirect a user to a malicious Web site that would appear to be trusted. This could allow the attacker to obtain highly…",See vendor advisory for CVE-2021-20534 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-02
400687,CVE-2021-20537,Medium,6.5,CLOUD-1293,10.20.109.23,cloud-1293.corp.example.local,Docker Engine 24.x,"IBM Security Verify Access Docker 10.0.0 contains hard-coded credentials, such as a password or cryptographic key,…","IBM Security Verify Access Docker 10.0.0 contains hard-coded credentials, such as a password or cryptographic key, which it uses for its own inbound authentication, outbound communication to external components, or encryption of internal data. IBM X-Force ID:198918",See vendor advisory for CVE-2021-20537 and apply the corresponding patch/update.,2375,tcp,2026-06-07,2026-08-02
677987,CVE-2021-29699,Medium,6.8,CLOUD-1294,10.20.109.24,cloud-1294.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a remote priviled user to upload arbitrary files with a dangerous…,IBM Security Verify Access Docker 10.0.0 could allow a remote priviled user to upload arbitrary files with a dangerous file type that could be excuted by an user. IBM X-Force ID: 200600.,See vendor advisory for CVE-2021-29699 and apply the corresponding patch/update.,0,tcp,2026-06-07,2026-08-02
154110,CVE-2021-29742,High,8.0,CLOUD-1295,10.20.109.25,cloud-1295.corp.example.local,Docker Engine 24.x,IBM Security Verify Access Docker 10.0.0 could allow a user to impersonate another user on the system. IBM X-Force ID:…,IBM Security Verify Access Docker 10.0.0 could allow a user to impersonate another user on the system. IBM X-Force ID: 201483.,See vendor advisory for CVE-2021-29742 and apply the corresponding patch/update.,443,tcp,2026-06-14,2026-08-04
388757,CVE-2021-37841,High,7.8,CLOUD-1296,10.20.109.26,cloud-1296.corp.example.local,Docker Engine 24.x,Docker Desktop before 3.6.0 suffers from incorrect access control. If a low-privileged account is able to access the…,"Docker Desktop before 3.6.0 suffers from incorrect access control. If a low-privileged account is able to access the server running the Windows containers, it can lead to a full container compromise in both process isolation and Hyper-V isolation modes. This security issue leads an attacker with low privilege to read, write and possibly even execute code inside the containers.",See vendor advisory for CVE-2021-37841 and apply the corresponding patch/update.,6443,tcp,2026-06-22,2026-08-04
138006,CVE-2021-37353,Critical,9.8,CLOUD-1297,10.20.109.27,cloud-1297.corp.example.local,Docker Engine 24.x,Nagios XI Docker Wizard before version 1.1.3 is vulnerable to SSRF due to improper sanitation in table_population.php.,Nagios XI Docker Wizard before version 1.1.3 is vulnerable to SSRF due to improper sanitation in table_population.php.,See vendor advisory for CVE-2021-37353 and apply the corresponding patch/update.,443,tcp,2026-07-21,2026-08-02
149699,CVE-2021-21681,Medium,5.5,CLOUD-1298,10.20.109.28,cloud-1298.corp.example.local,Docker Engine 24.x,Jenkins Nomad Plugin 0.7.4 and earlier stores Docker passwords unencrypted in the global config.xml file on the…,Jenkins Nomad Plugin 0.7.4 and earlier stores Docker passwords unencrypted in the global config.xml file on the Jenkins controller where they can be viewed by users with access to the Jenkins controller file system.,See vendor advisory for CVE-2021-21681 and apply the corresponding patch/update.,6443,tcp,2026-06-24,2026-08-03
369480,CVE-2021-41089,Low,2.8,CLOUD-1299,10.20.109.29,cloud-1299.corp.example.local,Docker Engine 24.x,Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker…,"Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker Engine) where attempting to copy files using `docker cp` into a specially-crafted container can result in Unix file permission changes for existing files in the host’s filesystem, widening access to others. This bug does not directly allow files to be read, modified, or executed…",See vendor advisory for CVE-2021-41089 and apply the corresponding patch/update.,6443,tcp,2026-06-19,2026-08-03
740083,CVE-2021-41091,Medium,6.3,CLOUD-1300,10.20.109.30,cloud-1300.corp.example.local,Docker Engine 24.x,Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker…,"Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker Engine) where the data directory (typically `/var/lib/docker`) contained subdirectories with insufficiently restricted permissions, allowing otherwise unprivileged Linux users to traverse directory contents and execute programs. When containers included executable programs with…",See vendor advisory for CVE-2021-41091 and apply the corresponding patch/update.,0,tcp,2026-07-15,2026-08-02
898590,CVE-2021-35497,High,7.5,CLOUD-1301,10.20.109.31,cloud-1301.corp.example.local,Docker Engine 24.x,The FTL Server (tibftlserver) and Docker images containing tibftlserver components of TIBCO Software Inc.'s TIBCO…,"The FTL Server (tibftlserver) and Docker images containing tibftlserver components of TIBCO Software Inc.'s TIBCO ActiveSpaces - Community Edition, TIBCO ActiveSpaces - Developer Edition, TIBCO ActiveSpaces - Enterprise Edition, TIBCO FTL - Community Edition, TIBCO FTL - Developer Edition, TIBCO FTL - Enterprise Edition, TIBCO eFTL - Community Edition, TIBCO eFTL - Developer Edition, and TIBCO…",See vendor advisory for CVE-2021-35497 and apply the corresponding patch/update.,6443,tcp,2026-07-31,2026-08-03
799643,CVE-2021-41130,Medium,6.4,CLOUD-1302,10.20.109.32,cloud-1302.corp.example.local,Docker Engine 24.x,"Extensible Service Proxy, a.k.a. ESP is a proxy which enables API management capabilities for JSON/REST or gRPC API…","Extensible Service Proxy, a.k.a. ESP is a proxy which enables API management capabilities for JSON/REST or gRPC API services. ESPv1 can be configured to authenticate a JWT token. Its verified JWT claim is passed to the application by HTTP header ""X-Endpoint-API-UserInfo"", the application can use it to do authorization. But if there are two ""X-Endpoint-API-UserInfo"" headers from the client, ESPv1…",See vendor advisory for CVE-2021-41130 and apply the corresponding patch/update.,2375,tcp,2026-07-17,2026-08-02
520365,CVE-2021-43196,High,7.5,CLOUD-1303,10.20.109.33,cloud-1303.corp.example.local,Docker Engine 24.x,"In JetBrains TeamCity before 2021.1, information disclosure via the Docker Registry connection dialog is possible.","In JetBrains TeamCity before 2021.1, information disclosure via the Docker Registry connection dialog is possible.",See vendor advisory for CVE-2021-43196 and apply the corresponding patch/update.,6443,tcp,2026-06-29,2026-08-04
675142,CVE-2021-23732,Critical,9.0,CLOUD-1304,10.20.109.34,cloud-1304.corp.example.local,Docker Engine 24.x,This affects all versions of package docker-cli-js. If the command parameter of the Docker.command method can at least…,"This affects all versions of package docker-cli-js. If the command parameter of the Docker.command method can at least be partially controlled by a user, they will be in a position to execute any arbitrary OS commands on the host system.",See vendor advisory for CVE-2021-23732 and apply the corresponding patch/update.,2375,tcp,2026-06-09,2026-08-03
