Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
628581,CVE-2024-24856,Medium,5.3,FW-EDGE-0838,10.20.106.76,fw-edge-0838.corp.example.local,F5 BIG-IP 15.x,"The memory allocation function ACPI_ALLOCATE_ZEROED does not guarantee a successful allocation, but the subsequent…","The memory allocation function ACPI_ALLOCATE_ZEROED does not guarantee a successful allocation, but the subsequent code directly dereferences the pointer that receives it, which may lead to null pointer dereference. To fix this issue, a null pointer check should be added. If it is null, return exception code AE_NO_MEMORY.",See vendor advisory for CVE-2024-24856 and apply the corresponding patch/update.,0,tcp,2026-06-07,2026-08-03
279259,CVE-2024-26831,Medium,5.5,FW-EDGE-0839,10.20.106.77,fw-edge-0839.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: net/handshake: Fix handshake_req_destroy_test1…","In the Linux kernel, the following vulnerability has been resolved: net/handshake: Fix handshake_req_destroy_test1 Recently, handshake_req_destroy_test1 started failing: Expected handshake_req_destroy_test == req, but handshake_req_destroy_test == 0000000000000000 req == 0000000060f99b40 not ok 11 req_destroy works This is because ""sock_release(sock)"" was replaced with ""fput(filp)"" to address a…",See vendor advisory for CVE-2024-26831 and apply the corresponding patch/update.,0,tcp,2026-07-30,2026-08-03
797283,CVE-2024-26855,Medium,5.5,FW-EDGE-0840,10.20.106.78,fw-edge-0840.corp.example.local,SonicWall SonicOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: net: ice: Fix potential NULL pointer dereference…","In the Linux kernel, the following vulnerability has been resolved: net: ice: Fix potential NULL pointer dereference in ice_bridge_setlink() The function ice_bridge_setlink() may encounter a NULL pointer dereference if nlmsg_find_attr() returns NULL and br_spec is dereferenced subsequently in nla_for_each_nested(). To address this issue, add a check to ensure that br_spec is not NULL before…",See vendor advisory for CVE-2024-26855 and apply the corresponding patch/update.,0,tcp,2026-06-28,2026-08-01
470085,CVE-2024-26860,Medium,5.5,FW-EDGE-0841,10.20.106.79,fw-edge-0841.corp.example.local,Cisco ASA,"In the Linux kernel, the following vulnerability has been resolved: dm-integrity: fix a memory leak when rechecking…","In the Linux kernel, the following vulnerability has been resolved: dm-integrity: fix a memory leak when rechecking the data Memory for the ""checksums"" pointer will leak if the data is rechecked after checksum failure (because the associated kfree won't happen due to 'goto skip_io'). Fix this by freeing the checksums memory before recheck, and just use the ""checksum_onstack"" memory for storing…",See vendor advisory for CVE-2024-26860 and apply the corresponding patch/update.,4443,tcp,2026-08-01,2026-08-01
208078,CVE-2024-26868,Medium,5.5,FW-EDGE-0842,10.20.106.80,fw-edge-0842.corp.example.local,Fortinet FortiOS 7.x,"In the Linux kernel, the following vulnerability has been resolved: nfs: fix panic when nfs4_ff_layout_prepare_ds()…","In the Linux kernel, the following vulnerability has been resolved: nfs: fix panic when nfs4_ff_layout_prepare_ds() fails We've been seeing the following panic in production BUG: kernel NULL pointer dereference, address: 0000000000000065 PGD 2f485f067 P4D 2f485f067 PUD 2cc5d8067 PMD 0 RIP: 0010:ff_layout_cancel_io+0x3a/0x90 [nfs_layout_flexfiles] Call Trace: <TASK> ? __die+0x78/0xc0 ?…",See vendor advisory for CVE-2024-26868 and apply the corresponding patch/update.,0,tcp,2026-06-07,2026-08-02
630366,CVE-2024-26874,Medium,4.7,FW-EDGE-0843,10.20.106.81,fw-edge-0843.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: drm/mediatek: Fix a null pointer crash in…","In the Linux kernel, the following vulnerability has been resolved: drm/mediatek: Fix a null pointer crash in mtk_drm_crtc_finish_page_flip It's possible that mtk_crtc->event is NULL in mtk_drm_crtc_finish_page_flip(). pending_needs_vblank value is set by mtk_crtc->event, but in mtk_drm_crtc_atomic_flush(), it's is not guarded by the same lock in mtk_drm_finish_page_flip(), thus a race condition…",See vendor advisory for CVE-2024-26874 and apply the corresponding patch/update.,0,tcp,2026-06-11,2026-08-02
666192,CVE-2024-26878,Medium,4.7,FW-EDGE-0844,10.20.106.82,fw-edge-0844.corp.example.local,Palo Alto Networks PAN-OS 10.x,"In the Linux kernel, the following vulnerability has been resolved: quota: Fix potential NULL pointer dereference…","In the Linux kernel, the following vulnerability has been resolved: quota: Fix potential NULL pointer dereference Below race may cause NULL pointer dereference P1 P2 dquot_free_inode quota_off drop_dquot_ref remove_dquot_ref dquots = i_dquot(inode) dquots = i_dquot(inode) srcu_read_lock dquots[cnt]) != NULL (1) dquots[type] = NULL (2) spin_lock(&dquots[cnt]->dq_dqb_lock) (3) .... If…",See vendor advisory for CVE-2024-26878 and apply the corresponding patch/update.,0,tcp,2026-06-24,2026-08-03
533616,CVE-2024-26893,Medium,5.5,FW-EDGE-0845,10.20.106.83,fw-edge-0845.corp.example.local,Check Point GAIA R80.x,"In the Linux kernel, the following vulnerability has been resolved: firmware: arm_scmi: Fix double free in SMC…","In the Linux kernel, the following vulnerability has been resolved: firmware: arm_scmi: Fix double free in SMC transport cleanup path When the generic SCMI code tears down a channel, it calls the chan_free callback function, defined by each transport. Since multiple protocols might share the same transport_info member, chan_free() might want to clean up the same member multiple times within the…",See vendor advisory for CVE-2024-26893 and apply the corresponding patch/update.,443,tcp,2026-06-24,2026-08-01
141047,CVE-2024-26903,Medium,5.5,FW-EDGE-0846,10.20.106.84,fw-edge-0846.corp.example.local,pfSense (Netgate),"In the Linux kernel, the following vulnerability has been resolved: Bluetooth: rfcomm: Fix null-ptr-deref in…","In the Linux kernel, the following vulnerability has been resolved: Bluetooth: rfcomm: Fix null-ptr-deref in rfcomm_check_security During our fuzz testing of the connection and disconnection process at the RFCOMM layer, we discovered this bug. By comparing the packets from a normal connection and disconnection process with the testcase that triggered a KASAN report. We analyzed the cause of this…",See vendor advisory for CVE-2024-26903 and apply the corresponding patch/update.,0,tcp,2026-06-16,2026-08-03
652146,CVE-2024-24910,High,7.3,FW-EDGE-0847,10.20.106.85,fw-edge-0847.corp.example.local,Check Point GAIA R80.x,"A local attacker can erscalate privileges on affected Check Point ZoneAlarm ExtremeSecurity NextGen, Identity Agent…","A local attacker can erscalate privileges on affected Check Point ZoneAlarm ExtremeSecurity NextGen, Identity Agent for Windows, and Identity Agent for Windows Terminal Server. To exploit this vulnerability, an attacker must first obtain the ability to execute local privileged code on the target system.",See vendor advisory for CVE-2024-24910 and apply the corresponding patch/update.,443,tcp,2026-07-04,2026-08-02
677253,CVE-2023-49275,Medium,6.5,FW-EDGE-0848,10.20.106.86,fw-edge-0848.corp.example.local,SonicWall SonicOS 7.x,"Wazuh is a free and open source platform used for threat prevention, detection, and response. A NULL pointer…","Wazuh is a free and open source platform used for threat prevention, detection, and response. A NULL pointer dereference was detected during fuzzing of the analysis engine, allowing malicious clients to DoS the analysis engine. The bug occurs when `analysisd` receives a syscollector message with the `hotfix` `msg_type` but lacking a `timestamp`. It uses `cJSON_GetObjectItem()` to get the…",See vendor advisory for CVE-2023-49275 and apply the corresponding patch/update.,443,tcp,2026-07-05,2026-08-02
163835,CVE-2024-26924,Medium,5.9,FW-EDGE-0849,10.20.106.87,fw-edge-0849.corp.example.local,Juniper Junos SRX,"In the Linux kernel, the following vulnerability has been resolved: netfilter: nft_set_pipapo: do not free live…","In the Linux kernel, the following vulnerability has been resolved: netfilter: nft_set_pipapo: do not free live element Pablo reports a crash with large batches of elements with a back-to-back add/remove pattern. Quoting Pablo: add_elem(""00000000"") timeout 100 ms ... add_elem(""0000000X"") timeout 100 ms del_elem(""0000000X"") <---------------- delete one that was just added ... add_elem(""00005000"")…",See vendor advisory for CVE-2024-26924 and apply the corresponding patch/update.,443,tcp,2026-06-15,2026-08-01
926512,CVE-2022-48636,Medium,5.5,FW-EDGE-0850,10.20.106.88,fw-edge-0850.corp.example.local,Citrix ADC/NetScaler 13.x,"In the Linux kernel, the following vulnerability has been resolved: s390/dasd: fix Oops in dasd_alias_get_start_dev…","In the Linux kernel, the following vulnerability has been resolved: s390/dasd: fix Oops in dasd_alias_get_start_dev due to missing pavgroup Fix Oops in dasd_alias_get_start_dev() function caused by the pavgroup pointer being NULL. The pavgroup pointer is checked on the entrance of the function but without the lcu->lock being held. Therefore there is a race window between…",See vendor advisory for CVE-2022-48636 and apply the corresponding patch/update.,4443,tcp,2026-08-02,2026-08-03
661392,CVE-2022-48652,Medium,5.5,FW-EDGE-0851,10.20.106.89,fw-edge-0851.corp.example.local,F5 BIG-IP 15.x,"In the Linux kernel, the following vulnerability has been resolved: ice: Fix crash by keep old cfg when update TCs…","In the Linux kernel, the following vulnerability has been resolved: ice: Fix crash by keep old cfg when update TCs more than queues There are problems if allocated queues less than Traffic Classes. Commit a632b2a4c920 (""ice: ethtool: Prohibit improper channel config for DCB"") already disallow setting less queues than TCs. Another case is if we first set less queues, and later update more TCs…",See vendor advisory for CVE-2022-48652 and apply the corresponding patch/update.,4443,tcp,2026-06-12,2026-08-01
298691,CVE-2024-26931,Medium,5.5,FW-EDGE-0852,10.20.106.90,fw-edge-0852.corp.example.local,Check Point GAIA R80.x,"In the Linux kernel, the following vulnerability has been resolved: scsi: qla2xxx: Fix command flush on cable pull…","In the Linux kernel, the following vulnerability has been resolved: scsi: qla2xxx: Fix command flush on cable pull System crash due to command failed to flush back to SCSI layer. BUG: unable to handle kernel NULL pointer dereference at 0000000000000000 PGD 0 P4D 0 Oops: 0000 [#1] SMP NOPTI CPU: 27 PID: 793455 Comm: kworker/u130:6 Kdump: loaded Tainted: G OE --------- - -…",See vendor advisory for CVE-2024-26931 and apply the corresponding patch/update.,4443,tcp,2026-07-24,2026-08-01
285665,CVE-2024-26949,Medium,5.5,FW-EDGE-0853,10.20.106.91,fw-edge-0853.corp.example.local,Juniper Junos SRX,"In the Linux kernel, the following vulnerability has been resolved: drm/amdgpu/pm: Fix NULL pointer dereference when…","In the Linux kernel, the following vulnerability has been resolved: drm/amdgpu/pm: Fix NULL pointer dereference when get power limit Because powerplay_table initialization is skipped under sriov case, We check and set default lower and upper OD value if powerplay_table is NULL.",See vendor advisory for CVE-2024-26949 and apply the corresponding patch/update.,4443,tcp,2026-06-21,2026-08-02
470431,CVE-2024-26975,Medium,5.5,FW-EDGE-0854,10.20.106.92,fw-edge-0854.corp.example.local,Juniper Junos SRX,"In the Linux kernel, the following vulnerability has been resolved: powercap: intel_rapl: Fix a NULL pointer…","In the Linux kernel, the following vulnerability has been resolved: powercap: intel_rapl: Fix a NULL pointer dereference A NULL pointer dereference is triggered when probing the MMIO RAPL driver on platforms with CPU ID not listed in intel_rapl_common CPU model list. This is because the intel_rapl_common module still probes on such platforms even if 'defaults_msr' is not set after commit…",See vendor advisory for CVE-2024-26975 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-01
474857,CVE-2024-26978,Medium,5.5,FW-EDGE-0855,10.20.106.93,fw-edge-0855.corp.example.local,pfSense (Netgate),"In the Linux kernel, the following vulnerability has been resolved: serial: max310x: fix NULL pointer dereference in…","In the Linux kernel, the following vulnerability has been resolved: serial: max310x: fix NULL pointer dereference in I2C instantiation When trying to instantiate a max14830 device from userspace: echo max14830 0x60 > /sys/bus/i2c/devices/i2c-2/new_device we get the following error: Unable to handle kernel NULL pointer dereference at virtual address... ... Call trace: max310x_i2c_probe+0x48/0x170…",See vendor advisory for CVE-2024-26978 and apply the corresponding patch/update.,4443,tcp,2026-07-01,2026-08-01
