Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
109941,CVE-2024-20508,Medium,5.8,NET-RTSW-1079,10.20.106.63,net-rtsw-1079.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in Cisco Unified Threat Defense (UTD) Snort Intrusion Prevention System (IPS) Engine for Cisco IOS XE…,"A vulnerability in Cisco Unified Threat Defense (UTD) Snort Intrusion Prevention System (IPS) Engine for Cisco IOS XE Software could allow an unauthenticated, remote attacker to bypass configured security policies or cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient validation of HTTP requests when they are processed by Cisco UTD Snort IPS…",See vendor advisory for CVE-2024-20508 and apply the corresponding patch/update.,23,tcp,2026-07-27,2026-08-03
186555,CVE-2024-20510,Medium,4.7,NET-RTSW-1080,10.20.106.64,net-rtsw-1080.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the Central Web Authentication (CWA) feature of Cisco IOS XE Software for Wireless Controllers…,"A vulnerability in the Central Web Authentication (CWA) feature of Cisco IOS XE Software for Wireless Controllers could allow an unauthenticated, adjacent attacker to bypass the pre-authentication access control list (ACL), which could allow access to network resources before user authentication. This vulnerability is due to a logic error when activating the pre-authentication ACL that is…",See vendor advisory for CVE-2024-20510 and apply the corresponding patch/update.,22,tcp,2026-06-06,2026-08-01
119140,CVE-2024-20373,Medium,5.3,NET-RTSW-1081,10.20.106.65,net-rtsw-1081.corp.deloitte.local,Cisco IOS XE 17.x,A vulnerability in the implementation of the Simple Network Management Protocol (SNMP) IPv4 access control list (ACL)…,"A vulnerability in the implementation of the Simple Network Management Protocol (SNMP) IPv4 access control list (ACL) feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, remote attacker to perform SNMP polling of an affected device, even if it is configured to deny SNMP traffic.&nbsp; This vulnerability exists because Cisco IOS Software and Cisco IOS XE…",See vendor advisory for CVE-2024-20373 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-01
846804,CVE-2025-20169,High,7.7,NET-RTSW-1082,10.20.106.66,net-rtsw-1082.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20169 and apply the corresponding patch/update.,22,tcp,2026-06-21,2026-08-01
378979,CVE-2025-20170,High,7.7,NET-RTSW-1083,10.20.106.67,net-rtsw-1083.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20170 and apply the corresponding patch/update.,0,tcp,2026-06-30,2026-08-02
744985,CVE-2025-20171,High,7.7,NET-RTSW-1084,10.20.106.68,net-rtsw-1084.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20171 and apply the corresponding patch/update.,0,tcp,2026-06-22,2026-08-02
326570,CVE-2025-20172,High,7.7,NET-RTSW-1085,10.20.106.69,net-rtsw-1085.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software, Cisco IOS XE Software, and Cisco IOS XR Software could…","A vulnerability in the SNMP subsystem of Cisco IOS Software, Cisco IOS XE Software, and Cisco IOS XR Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. For Cisco…",See vendor advisory for CVE-2025-20172 and apply the corresponding patch/update.,22,tcp,2026-07-12,2026-08-03
118533,CVE-2025-20173,High,7.7,NET-RTSW-1086,10.20.106.70,net-rtsw-1086.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20173 and apply the corresponding patch/update.,0,tcp,2026-07-25,2026-08-01
524347,CVE-2025-20174,High,7.7,NET-RTSW-1087,10.20.106.71,net-rtsw-1087.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20174 and apply the corresponding patch/update.,22,tcp,2026-06-07,2026-08-03
767484,CVE-2025-20175,High,7.7,NET-RTSW-1088,10.20.106.72,net-rtsw-1088.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20175 and apply the corresponding patch/update.,0,tcp,2026-07-22,2026-08-01
357995,CVE-2025-20176,High,7.7,NET-RTSW-1089,10.20.106.73,net-rtsw-1089.corp.deloitte.local,Cisco IOS XE 17.x,"A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated,…","A vulnerability in the SNMP subsystem of Cisco IOS Software and Cisco IOS XE Software could allow an authenticated, remote attacker to cause a DoS condition on an affected device. This vulnerability is due to improper error handling when parsing SNMP requests. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device. A successful exploit could allow…",See vendor advisory for CVE-2025-20176 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-01
107082,CVE-2025-20115,High,8.6,NET-RTSW-1090,10.20.106.74,net-rtsw-1090.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in confederation implementation for the Border Gateway Protocol (BGP)&nbsp;in Cisco IOS XR Software…,"A vulnerability in confederation implementation for the Border Gateway Protocol (BGP)&nbsp;in Cisco IOS XR Software could allow an unauthenticated, remote attacker to cause a denial of service (DoS) condition. This vulnerability is due to a memory corruption that occurs when a BGP update is created with an AS_CONFED_SEQUENCE attribute that has 255 autonomous system numbers (AS numbers). An…",See vendor advisory for CVE-2025-20115 and apply the corresponding patch/update.,22,tcp,2026-06-20,2026-08-02
789339,CVE-2025-20138,High,8.8,NET-RTSW-1091,10.20.106.75,net-rtsw-1091.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to execute arbitrary…","A vulnerability in the CLI of Cisco IOS XR Software could allow an authenticated, local attacker to execute arbitrary commands as root on the underlying operating system of an affected device. This vulnerability is due to insufficient validation of user arguments that are passed to specific CLI commands. An attacker with a low-privileged account could exploit this vulnerability by using crafted…",See vendor advisory for CVE-2025-20138 and apply the corresponding patch/update.,22,tcp,2026-07-15,2026-08-01
101967,CVE-2025-20141,High,7.4,NET-RTSW-1092,10.20.106.76,net-rtsw-1092.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the handling of specific packets that are punted from a line card to a route processor in Cisco IOS…,"A vulnerability in the handling of specific packets that are punted from a line card to a route processor in Cisco IOS XR Software Release 7.9.2 could allow an unauthenticated, adjacent attacker to cause control plane traffic to stop working on multiple Cisco IOS XR platforms.&nbsp; This vulnerability is due to incorrect handling of packets that are punted to the route processor. An attacker…",See vendor advisory for CVE-2025-20141 and apply the corresponding patch/update.,0,tcp,2026-07-30,2026-08-01
351485,CVE-2025-20142,High,8.6,NET-RTSW-1093,10.20.106.77,net-rtsw-1093.corp.deloitte.local,Cisco IOS 15.x,A vulnerability in the IPv4 access control list (ACL) feature and quality of service (QoS) policy feature of Cisco IOS…,"A vulnerability in the IPv4 access control list (ACL) feature and quality of service (QoS) policy feature of Cisco IOS XR Software for Cisco ASR 9000 Series Aggregation Services Routers, ASR 9902 Compact High-Performance Routers, and ASR 9903 Compact High-Performance Routers could allow an unauthenticated, remote attacker to cause a line card to reset, resulting in a denial of service (DoS)…",See vendor advisory for CVE-2025-20142 and apply the corresponding patch/update.,0,tcp,2026-06-22,2026-08-03
480767,CVE-2025-20143,Medium,6.7,NET-RTSW-1094,10.20.106.78,net-rtsw-1094.corp.deloitte.local,Cisco IOS 15.x,"A vulnerability in the boot process of Cisco IOS XR Software could allow an authenticated, local attacker with high…","A vulnerability in the boot process of Cisco IOS XR Software could allow an authenticated, local attacker with high privileges to bypass the Secure Boot functionality and load unverified software on an affected device. To exploit this vulnerability, the attacker must have root-system privileges on the affected device. This vulnerability is due to insufficient verification of modules in the…",See vendor advisory for CVE-2025-20143 and apply the corresponding patch/update.,0,tcp,2026-06-14,2026-08-01
